scenario,window_id,start_sec,stop_sec,time_min,day0_6,true_risk,true_low_quality,q,coverage,missing_ratio,artifact_ratio,continuity_score,n_beats,meanNN_ms,SDNN_ms,RMSSD_ms,pNN50,CV_RRI,SD1_ms,SD2_ms,risk_proxy,feature_status,x_hat,U,observer_gain,observer_residual,fixed_threshold,adaptive_threshold,fixed_alert,adaptive_alert,request_more_data,request_confirmation,policy
normal,1,0.814868885785436,49.350410204177,0.0135811480964239,0,0,0,1,1,0,0,1,60,822.506836736284,28.3656860754688,27.4482218030021,0.0508474576271186,0.0344868696630221,19.4088237684152,35.1072905959815,0.153215779361278,ok,0.164465152029541,0.294214106476647,0.58,0.026784220638722,0.62,0.602379949813461,0,0,0,0,observe
normal,2,25.9041523176706,74.3614751534929,0.431735871961176,0.010492855789328,0,0,1,1,0,0,1,60,821.399990878713,26.6202683782228,22.5900937309589,0.0338983050847458,0.0324084108519956,15.9736084648007,34.0898989389887,0.132277084694397,ok,0.146187551144013,0.18280857564879,0.58,0.0331201582133723,0.62,0.571186401181661,0,0,0,0,observe
normal,3,50.1736279381875,99.2523754173972,0.836227132303124,0.0206428510436787,0,0,1,1,0,0,1,60,831.699420220336,20.9437393370377,19.7943754321871,0.0338983050847458,0.0251818611722601,13.9967370974519,26.1030991543221,0.113754507375288,ok,0.128228459469323,0.102757589351139,0.58,0.0344617907000846,0.62,0.548772125018319,0,0,0,0,observe
normal,4,75.2235588507841,123.724071040049,1.2537259808464,0.0311192487978077,0,0,1,1,0,0,1,60,822.709931442601,21.8006245440297,21.7924674211922,0.0508474576271186,0.0264985552147193,15.4096014923119,26.7035324043026,0.12428714245753,ok,0.127247138423856,0.0418311774660562,0.58,0.00704760944363378,0.62,0.531712729690496,0,0,0,0,observe
normal,5,100.065570310168,149.058941580505,1.66775950516947,0.0415086903483336,0,0,1,1,0,0,1,60,830.109436051796,26.0622647969685,26.5863848455141,0.0847457627118644,0.0313961794253624,18.7994130114982,31.7027658591127,0.155164135453859,ok,0.144768368812977,0.03,0.58,0.0247518253354347,0.62,0.5284,0,0,0,0,observe
normal,6,124.561980899573,173.20373167185,2.07603301499288,0.0517535944871313,0,0,1,1,0,0,1,60,824.661010530024,28.7179575913776,26.0971765906046,0.0508474576271186,0.0348239546003516,18.4534905370393,36.1788731643169,0.150207946450764,ok,0.148811160948807,0.03,0.58,0.00332567976656631,0.62,0.5284,0,0,0,0,observe
normal,7,149.89078671348,198.534050878995,2.498179778558,0.0623466234766903,0,0,1,1,0,0,1,60,824.585154974834,28.1719949064254,22.3357634489041,0.0169491525423729,0.0341650522525902,15.7937697976987,36.5770341825663,0.131518637214249,ok,0.139567455926853,0.03,0.58,0.0191638540776293,0.62,0.5284,0,0,0,0,observe
normal,8,174.025697636493,223.13671864372,2.90042829394155,0.0724403409991928,0,0,1,1,0,0,1,60,832.216449531154,26.4286978909116,25.9655125058645,0.0677966101694915,0.031757000123947,18.3603899698809,32.5553102361511,0.148802030893598,ok,0.145942409518209,0.03,0.58,0.00680862232235641,0.62,0.5284,0,0,0,0,observe
normal,9,199.393542960452,247.775432183649,3.32322571600753,0.0830496971170323,0,0,1,1,0,0,1,60,820.689688410898,23.9732499310385,27.7984097434708,0.0677966101694915,0.0292111016740784,19.6564440358104,27.6234978302735,0.149056829268842,ok,0.148607024253717,0.03,0.58,0.00107096432172621,0.62,0.5284,0,0,0,0,observe
normal,10,223.938894505758,273.149550476171,3.7323149084293,0.093315069372979,0,0,1,1,0,0,1,60,833.547197207521,25.2227915520262,25.9991973444519,0.0338983050847458,0.0302595841441558,18.3842087476692,30.567945565184,0.137187866112971,ok,0.142775015520891,0.03,0.58,0.0133027366855231,0.62,0.5284,0,0,0,0,observe
